start_utc,end_utc,gco2_per_kwh,available_at_utc,value_status,value_source_end_utc
2019-01-09T00:00:00Z,2019-01-09T01:00:00Z,437.9359357077023671956527,2019-01-10T01:00:00Z,published,2019-01-09T01:00:00Z
2019-01-09T01:00:00Z,2019-01-09T02:00:00Z,417.8161883064760213655263,2019-01-10T02:00:00Z,published,2019-01-09T02:00:00Z
2019-01-09T02:00:00Z,2019-01-09T03:00:00Z,407.2986493054398357061008,2019-01-10T03:00:00Z,published,2019-01-09T03:00:00Z
2019-01-09T03:00:00Z,2019-01-09T04:00:00Z,405.7312291397465700178887,2019-01-10T04:00:00Z,published,2019-01-09T04:00:00Z
2019-01-09T04:00:00Z,2019-01-09T05:00:00Z,398.8235214476304621211998,2019-01-10T05:00:00Z,published,2019-01-09T05:00:00Z
2019-01-09T05:00:00Z,2019-01-09T06:00:00Z,396.7156626702995411096873,2019-01-10T06:00:00Z,published,2019-01-09T06:00:00Z
2019-01-09T06:00:00Z,2019-01-09T07:00:00Z,382.8944306216113304433752,2019-01-10T07:00:00Z,published,2019-01-09T07:00:00Z
2019-01-09T07:00:00Z,2019-01-09T08:00:00Z,376.0338903686508989860399,2019-01-10T08:00:00Z,published,2019-01-09T08:00:00Z
2019-01-09T08:00:00Z,2019-01-09T09:00:00Z,377.6419089561405094019366,2019-01-10T09:00:00Z,published,2019-01-09T09:00:00Z
2019-01-09T09:00:00Z,2019-01-09T10:00:00Z,389.4565526765807961475254,2019-01-10T10:00:00Z,published,2019-01-09T10:00:00Z
2019-01-09T10:00:00Z,2019-01-09T11:00:00Z,411.5193082396459801898545,2019-01-10T11:00:00Z,published,2019-01-09T11:00:00Z
2019-01-09T11:00:00Z,2019-01-09T12:00:00Z,437.4851204265175430942761,2019-01-10T12:00:00Z,published,2019-01-09T12:00:00Z
2019-01-09T12:00:00Z,2019-01-09T13:00:00Z,471.233176494845999417491,2019-01-10T13:00:00Z,published,2019-01-09T13:00:00Z
2019-01-09T13:00:00Z,2019-01-09T14:00:00Z,479.373511029347666850195,2019-01-10T14:00:00Z,published,2019-01-09T14:00:00Z
2019-01-09T14:00:00Z,2019-01-09T15:00:00Z,480.700941221496824412122,2019-01-10T15:00:00Z,published,2019-01-09T15:00:00Z
2019-01-09T15:00:00Z,2019-01-09T16:00:00Z,480.692264387591773361075,2019-01-10T16:00:00Z,published,2019-01-09T16:00:00Z
2019-01-09T16:00:00Z,2019-01-09T17:00:00Z,475.710382757453814526325,2019-01-10T17:00:00Z,published,2019-01-09T17:00:00Z
2019-01-09T17:00:00Z,2019-01-09T18:00:00Z,456.590375425959232922387,2019-01-10T18:00:00Z,published,2019-01-09T18:00:00Z
2019-01-09T18:00:00Z,2019-01-09T19:00:00Z,455.447192705165362340331,2019-01-10T19:00:00Z,published,2019-01-09T19:00:00Z
2019-01-09T19:00:00Z,2019-01-09T20:00:00Z,453.752948778277356983467,2019-01-10T20:00:00Z,published,2019-01-09T20:00:00Z
2019-01-09T20:00:00Z,2019-01-09T21:00:00Z,449.1050235860580880226816,2019-01-10T21:00:00Z,published,2019-01-09T21:00:00Z
2019-01-09T21:00:00Z,2019-01-09T22:00:00Z,440.016613404990251963256,2019-01-10T22:00:00Z,published,2019-01-09T22:00:00Z
2019-01-09T22:00:00Z,2019-01-09T23:00:00Z,445.0778859548018890025749,2019-01-10T23:00:00Z,published,2019-01-09T23:00:00Z
2019-01-09T23:00:00Z,2019-01-10T00:00:00Z,462.909676779584702182438,2019-01-11T00:00:00Z,published,2019-01-10T00:00:00Z
2019-01-10T00:00:00Z,2019-01-10T01:00:00Z,478.209547318328049329182,2019-01-11T01:00:00Z,published,2019-01-10T01:00:00Z
2019-01-10T01:00:00Z,2019-01-10T02:00:00Z,470.460017076896091250005,2019-01-11T02:00:00Z,published,2019-01-10T02:00:00Z
2019-01-10T02:00:00Z,2019-01-10T03:00:00Z,464.733507048668735585862,2019-01-11T03:00:00Z,published,2019-01-10T03:00:00Z
2019-01-10T03:00:00Z,2019-01-10T04:00:00Z,455.749482500781690516757,2019-01-11T04:00:00Z,published,2019-01-10T04:00:00Z
2019-01-10T04:00:00Z,2019-01-10T05:00:00Z,446.4597028752523152562303,2019-01-11T05:00:00Z,published,2019-01-10T05:00:00Z
2019-01-10T05:00:00Z,2019-01-10T06:00:00Z,420.5183220296205568891393,2019-01-11T06:00:00Z,published,2019-01-10T06:00:00Z
2019-01-10T06:00:00Z,2019-01-10T07:00:00Z,417.5717158615285204375685,2019-01-11T07:00:00Z,published,2019-01-10T07:00:00Z
2019-01-10T07:00:00Z,2019-01-10T08:00:00Z,411.5487147776524141000533,2019-01-11T08:00:00Z,published,2019-01-10T08:00:00Z
2019-01-10T08:00:00Z,2019-01-10T09:00:00Z,413.0218682897941199791379,2019-01-11T09:00:00Z,published,2019-01-10T09:00:00Z
2019-01-10T09:00:00Z,2019-01-10T10:00:00Z,410.5523971535843266192552,2019-01-11T10:00:00Z,published,2019-01-10T10:00:00Z
2019-01-10T10:00:00Z,2019-01-10T11:00:00Z,397.8202116566933560094251,2019-01-11T11:00:00Z,published,2019-01-10T11:00:00Z
2019-01-10T11:00:00Z,2019-01-10T12:00:00Z,396.5083279400440543149881,2019-01-11T12:00:00Z,published,2019-01-10T12:00:00Z
2019-01-10T12:00:00Z,2019-01-10T13:00:00Z,418.1390761588718852662796,2019-01-11T13:00:00Z,published,2019-01-10T13:00:00Z
2019-01-10T13:00:00Z,2019-01-10T14:00:00Z,430.2640680399178478389875,2019-01-11T14:00:00Z,published,2019-01-10T14:00:00Z
2019-01-10T14:00:00Z,2019-01-10T15:00:00Z,413.900736991631806288603,2019-01-11T15:00:00Z,published,2019-01-10T15:00:00Z
2019-01-10T15:00:00Z,2019-01-10T16:00:00Z,403.5897006187323186627718,2019-01-11T16:00:00Z,published,2019-01-10T16:00:00Z
2019-01-10T16:00:00Z,2019-01-10T17:00:00Z,385.0031569840278095581077,2019-01-11T17:00:00Z,published,2019-01-10T17:00:00Z
2019-01-10T17:00:00Z,2019-01-10T18:00:00Z,376.7946945520845261124951,2019-01-11T18:00:00Z,published,2019-01-10T18:00:00Z
2019-01-10T18:00:00Z,2019-01-10T19:00:00Z,377.1227001445575005556222,2019-01-11T19:00:00Z,published,2019-01-10T19:00:00Z
2019-01-10T19:00:00Z,2019-01-10T20:00:00Z,383.6267626457118961315669,2019-01-11T20:00:00Z,published,2019-01-10T20:00:00Z
2019-01-10T20:00:00Z,2019-01-10T21:00:00Z,384.3009375113221345943372,2019-01-11T21:00:00Z,published,2019-01-10T21:00:00Z
2019-01-10T21:00:00Z,2019-01-10T22:00:00Z,376.0195264946104682400395,2019-01-11T22:00:00Z,published,2019-01-10T22:00:00Z
2019-01-10T22:00:00Z,2019-01-10T23:00:00Z,380.2369817864004802142728,2019-01-11T23:00:00Z,published,2019-01-10T23:00:00Z
2019-01-10T23:00:00Z,2019-01-11T00:00:00Z,401.4593715508300265426701,2019-01-12T00:00:00Z,published,2019-01-11T00:00:00Z
2019-01-11T00:00:00Z,2019-01-11T01:00:00Z,404.0816714658976426763204,2019-01-12T01:00:00Z,published,2019-01-11T01:00:00Z
2019-01-11T01:00:00Z,2019-01-11T02:00:00Z,380.3244618984236249669461,2019-01-12T02:00:00Z,published,2019-01-11T02:00:00Z
2019-01-11T02:00:00Z,2019-01-11T03:00:00Z,360.0049338818478183608124,2019-01-12T03:00:00Z,published,2019-01-11T03:00:00Z
2019-01-11T03:00:00Z,2019-01-11T04:00:00Z,347.9557794197180254927522,2019-01-12T04:00:00Z,published,2019-01-11T04:00:00Z
2019-01-11T04:00:00Z,2019-01-11T05:00:00Z,346.975117115210583191192,2019-01-12T05:00:00Z,published,2019-01-11T05:00:00Z
2019-01-11T05:00:00Z,2019-01-11T06:00:00Z,338.6202202976666586478504,2019-01-12T06:00:00Z,published,2019-01-11T06:00:00Z
2019-01-11T06:00:00Z,2019-01-11T07:00:00Z,328.7997453488921225781806,2019-01-12T07:00:00Z,published,2019-01-11T07:00:00Z
2019-01-11T07:00:00Z,2019-01-11T08:00:00Z,322.6015981233072805975197,2019-01-12T08:00:00Z,published,2019-01-11T08:00:00Z
2019-01-11T08:00:00Z,2019-01-11T09:00:00Z,328.0047082685160604474427,2019-01-12T09:00:00Z,published,2019-01-11T09:00:00Z
2019-01-11T09:00:00Z,2019-01-11T10:00:00Z,342.3854514833236223214475,2019-01-12T10:00:00Z,published,2019-01-11T10:00:00Z
2019-01-11T10:00:00Z,2019-01-11T11:00:00Z,343.7217920999433346773767,2019-01-12T11:00:00Z,published,2019-01-11T11:00:00Z
2019-01-11T11:00:00Z,2019-01-11T12:00:00Z,346.1306515861602042379668,2019-01-12T12:00:00Z,published,2019-01-11T12:00:00Z
2019-01-11T12:00:00Z,2019-01-11T13:00:00Z,362.8871657378910487771457,2019-01-12T13:00:00Z,published,2019-01-11T13:00:00Z
2019-01-11T13:00:00Z,2019-01-11T14:00:00Z,380.7749302421074818550127,2019-01-12T14:00:00Z,published,2019-01-11T14:00:00Z
2019-01-11T14:00:00Z,2019-01-11T15:00:00Z,378.8207207856652292418784,2019-01-12T15:00:00Z,published,2019-01-11T15:00:00Z
2019-01-11T15:00:00Z,2019-01-11T16:00:00Z,377.8660881442433933960013,2019-01-12T16:00:00Z,published,2019-01-11T16:00:00Z
2019-01-11T16:00:00Z,2019-01-11T17:00:00Z,370.1638132623612821901646,2019-01-12T17:00:00Z,published,2019-01-11T17:00:00Z
2019-01-11T17:00:00Z,2019-01-11T18:00:00Z,372.8343341223412617303213,2019-01-12T18:00:00Z,published,2019-01-11T18:00:00Z
2019-01-11T18:00:00Z,2019-01-11T19:00:00Z,375.1134615359466770535716,2019-01-12T19:00:00Z,published,2019-01-11T19:00:00Z
2019-01-11T19:00:00Z,2019-01-11T20:00:00Z,365.5031386752766284102685,2019-01-12T20:00:00Z,published,2019-01-11T20:00:00Z
2019-01-11T20:00:00Z,2019-01-11T21:00:00Z,350.9235072458177262173435,2019-01-12T21:00:00Z,published,2019-01-11T21:00:00Z
2019-01-11T21:00:00Z,2019-01-11T22:00:00Z,345.8319424711007688890366,2019-01-12T22:00:00Z,published,2019-01-11T22:00:00Z
2019-01-11T22:00:00Z,2019-01-11T23:00:00Z,367.271448464216171107386,2019-01-12T23:00:00Z,published,2019-01-11T23:00:00Z
2019-01-11T23:00:00Z,2019-01-12T00:00:00Z,375.3725595905357866332308,2019-01-13T00:00:00Z,published,2019-01-12T00:00:00Z
2019-01-12T00:00:00Z,2019-01-12T01:00:00Z,375.2756925891183446624773,2019-01-13T01:00:00Z,published,2019-01-12T01:00:00Z
2019-01-12T01:00:00Z,2019-01-12T02:00:00Z,397.2036309278883732929812,2019-01-13T02:00:00Z,published,2019-01-12T02:00:00Z
2019-01-12T02:00:00Z,2019-01-12T03:00:00Z,424.3942753522206630548037,2019-01-13T03:00:00Z,published,2019-01-12T03:00:00Z
2019-01-12T03:00:00Z,2019-01-12T04:00:00Z,421.1900225521609526346133,2019-01-13T04:00:00Z,published,2019-01-12T04:00:00Z
2019-01-12T04:00:00Z,2019-01-12T05:00:00Z,414.3967831908646581168175,2019-01-13T05:00:00Z,published,2019-01-12T05:00:00Z
2019-01-12T05:00:00Z,2019-01-12T06:00:00Z,416.4410398840553265868079,2019-01-13T06:00:00Z,published,2019-01-12T06:00:00Z
2019-01-12T06:00:00Z,2019-01-12T07:00:00Z,402.2858831277981860148368,2019-01-13T07:00:00Z,published,2019-01-12T07:00:00Z
2019-01-12T07:00:00Z,2019-01-12T08:00:00Z,374.3963631509641325787078,2019-01-13T08:00:00Z,published,2019-01-12T08:00:00Z
2019-01-12T08:00:00Z,2019-01-12T09:00:00Z,346.4865424368836344480624,2019-01-13T09:00:00Z,published,2019-01-12T09:00:00Z
2019-01-12T09:00:00Z,2019-01-12T10:00:00Z,326.7248780133095794458037,2019-01-13T10:00:00Z,published,2019-01-12T10:00:00Z
2019-01-12T10:00:00Z,2019-01-12T11:00:00Z,315.8094291166221218188146,2019-01-13T11:00:00Z,published,2019-01-12T11:00:00Z
2019-01-12T11:00:00Z,2019-01-12T12:00:00Z,317.5667903080532399231538,2019-01-13T12:00:00Z,published,2019-01-12T12:00:00Z
2019-01-12T12:00:00Z,2019-01-12T13:00:00Z,336.3400010096237482720657,2019-01-13T13:00:00Z,published,2019-01-12T13:00:00Z
2019-01-12T13:00:00Z,2019-01-12T14:00:00Z,352.2937738762321162340057,2019-01-13T14:00:00Z,published,2019-01-12T14:00:00Z
2019-01-12T14:00:00Z,2019-01-12T15:00:00Z,360.4233785084627987049989,2019-01-13T15:00:00Z,published,2019-01-12T15:00:00Z
2019-01-12T15:00:00Z,2019-01-12T16:00:00Z,351.0201272264003174081224,2019-01-13T16:00:00Z,published,2019-01-12T16:00:00Z
2019-01-12T16:00:00Z,2019-01-12T17:00:00Z,336.2715430455795498267722,2019-01-13T17:00:00Z,published,2019-01-12T17:00:00Z
2019-01-12T17:00:00Z,2019-01-12T18:00:00Z,332.774611054283045423237,2019-01-13T18:00:00Z,published,2019-01-12T18:00:00Z
2019-01-12T18:00:00Z,2019-01-12T19:00:00Z,335.2505942802128973598892,2019-01-13T19:00:00Z,published,2019-01-12T19:00:00Z
2019-01-12T19:00:00Z,2019-01-12T20:00:00Z,337.9398580472328892931453,2019-01-13T20:00:00Z,published,2019-01-12T20:00:00Z
2019-01-12T20:00:00Z,2019-01-12T21:00:00Z,344.819418629609407243837,2019-01-13T21:00:00Z,published,2019-01-12T21:00:00Z
2019-01-12T21:00:00Z,2019-01-12T22:00:00Z,356.9843786080971841205225,2019-01-13T22:00:00Z,published,2019-01-12T22:00:00Z
2019-01-12T22:00:00Z,2019-01-12T23:00:00Z,385.9443359685931593697968,2019-01-13T23:00:00Z,published,2019-01-12T23:00:00Z
2019-01-12T23:00:00Z,2019-01-13T00:00:00Z,447.3842279641896774168325,2019-01-14T00:00:00Z,published,2019-01-13T00:00:00Z
2019-01-13T00:00:00Z,2019-01-13T01:00:00Z,474.340260668045582187608,2019-01-14T01:00:00Z,published,2019-01-13T01:00:00Z
2019-01-13T01:00:00Z,2019-01-13T02:00:00Z,476.724934035698397783657,2019-01-14T02:00:00Z,published,2019-01-13T02:00:00Z
2019-01-13T02:00:00Z,2019-01-13T03:00:00Z,477.175820774054330785164,2019-01-14T03:00:00Z,published,2019-01-13T03:00:00Z
2019-01-13T03:00:00Z,2019-01-13T04:00:00Z,480.432399208794112496878,2019-01-14T04:00:00Z,published,2019-01-13T04:00:00Z
2019-01-13T04:00:00Z,2019-01-13T05:00:00Z,482.20365616249530558162,2019-01-14T05:00:00Z,published,2019-01-13T05:00:00Z
2019-01-13T05:00:00Z,2019-01-13T06:00:00Z,474.675995425711727199937,2019-01-14T06:00:00Z,published,2019-01-13T06:00:00Z
2019-01-13T06:00:00Z,2019-01-13T07:00:00Z,466.326362043003397824812,2019-01-14T07:00:00Z,published,2019-01-13T07:00:00Z
2019-01-13T07:00:00Z,2019-01-13T08:00:00Z,446.1182490463784155491267,2019-01-14T08:00:00Z,published,2019-01-13T08:00:00Z
2019-01-13T08:00:00Z,2019-01-13T09:00:00Z,437.6615280745261813292187,2019-01-14T09:00:00Z,published,2019-01-13T09:00:00Z
2019-01-13T09:00:00Z,2019-01-13T10:00:00Z,434.0962764071368532769441,2019-01-14T10:00:00Z,published,2019-01-13T10:00:00Z
2019-01-13T10:00:00Z,2019-01-13T11:00:00Z,434.0079000246954393889691,2019-01-14T11:00:00Z,published,2019-01-13T11:00:00Z
2019-01-13T11:00:00Z,2019-01-13T12:00:00Z,442.0222324533908757511031,2019-01-14T12:00:00Z,published,2019-01-13T12:00:00Z
2019-01-13T12:00:00Z,2019-01-13T13:00:00Z,445.7922794987304033979973,2019-01-14T13:00:00Z,published,2019-01-13T13:00:00Z
2019-01-13T13:00:00Z,2019-01-13T14:00:00Z,455.07324949734825174382,2019-01-14T14:00:00Z,published,2019-01-13T14:00:00Z
2019-01-13T14:00:00Z,2019-01-13T15:00:00Z,470.337659396121778918965,2019-01-14T15:00:00Z,published,2019-01-13T15:00:00Z
2019-01-13T15:00:00Z,2019-01-13T16:00:00Z,480.4999201930139735985,2019-01-14T16:00:00Z,published,2019-01-13T16:00:00Z
2019-01-13T16:00:00Z,2019-01-13T17:00:00Z,496.533987400373936391378,2019-01-14T17:00:00Z,published,2019-01-13T17:00:00Z
2019-01-13T17:00:00Z,2019-01-13T18:00:00Z,510.411087043674817475937,2019-01-14T18:00:00Z,published,2019-01-13T18:00:00Z
2019-01-13T18:00:00Z,2019-01-13T19:00:00Z,513.598618792409015085759,2019-01-14T19:00:00Z,published,2019-01-13T19:00:00Z
2019-01-13T19:00:00Z,2019-01-13T20:00:00Z,514.925587959095525590532,2019-01-14T20:00:00Z,published,2019-01-13T20:00:00Z
2019-01-13T20:00:00Z,2019-01-13T21:00:00Z,510.662790167103242316648,2019-01-14T21:00:00Z,published,2019-01-13T21:00:00Z
2019-01-13T21:00:00Z,2019-01-13T22:00:00Z,505.147932975872588317223,2019-01-14T22:00:00Z,published,2019-01-13T22:00:00Z
2019-01-13T22:00:00Z,2019-01-13T23:00:00Z,499.591468702165307169471,2019-01-14T23:00:00Z,published,2019-01-13T23:00:00Z
2019-01-13T23:00:00Z,2019-01-14T00:00:00Z,507.896219176549117237554,2019-01-15T00:00:00Z,published,2019-01-14T00:00:00Z
2019-01-14T00:00:00Z,2019-01-14T01:00:00Z,507.634071448844251529926,2019-01-15T01:00:00Z,published,2019-01-14T01:00:00Z
2019-01-14T01:00:00Z,2019-01-14T02:00:00Z,507.575513410909559870023,2019-01-15T02:00:00Z,published,2019-01-14T02:00:00Z
2019-01-14T02:00:00Z,2019-01-14T03:00:00Z,512.050874847159705959902,2019-01-15T03:00:00Z,published,2019-01-14T03:00:00Z
2019-01-14T03:00:00Z,2019-01-14T04:00:00Z,513.982258512599283371503,2019-01-15T04:00:00Z,published,2019-01-14T04:00:00Z
2019-01-14T04:00:00Z,2019-01-14T05:00:00Z,520.417172608787812226099,2019-01-15T05:00:00Z,published,2019-01-14T05:00:00Z
2019-01-14T05:00:00Z,2019-01-14T06:00:00Z,526.387603921473976641113,2019-01-15T06:00:00Z,published,2019-01-14T06:00:00Z
2019-01-14T06:00:00Z,2019-01-14T07:00:00Z,528.249341226395290163354,2019-01-15T07:00:00Z,published,2019-01-14T07:00:00Z
2019-01-14T07:00:00Z,2019-01-14T08:00:00Z,527.702160026554482653376,2019-01-15T08:00:00Z,published,2019-01-14T08:00:00Z
2019-01-14T08:00:00Z,2019-01-14T09:00:00Z,527.982497202139671655887,2019-01-15T09:00:00Z,published,2019-01-14T09:00:00Z
2019-01-14T09:00:00Z,2019-01-14T10:00:00Z,526.855216947631754315595,2019-01-15T10:00:00Z,published,2019-01-14T10:00:00Z
2019-01-14T10:00:00Z,2019-01-14T11:00:00Z,525.532946042019020677264,2019-01-15T11:00:00Z,published,2019-01-14T11:00:00Z
2019-01-14T11:00:00Z,2019-01-14T12:00:00Z,522.665438121981612764614,2019-01-15T12:00:00Z,published,2019-01-14T12:00:00Z
2019-01-14T12:00:00Z,2019-01-14T13:00:00Z,512.947643578463966851902,2019-01-15T13:00:00Z,published,2019-01-14T13:00:00Z
2019-01-14T13:00:00Z,2019-01-14T14:00:00Z,508.090862528208707884598,2019-01-15T14:00:00Z,published,2019-01-14T14:00:00Z
2019-01-14T14:00:00Z,2019-01-14T15:00:00Z,504.58255234176313789265,2019-01-15T15:00:00Z,published,2019-01-14T15:00:00Z
2019-01-14T15:00:00Z,2019-01-14T16:00:00Z,502.786255192056876924037,2019-01-15T16:00:00Z,published,2019-01-14T16:00:00Z
2019-01-14T16:00:00Z,2019-01-14T17:00:00Z,504.957687359498082231907,2019-01-15T17:00:00Z,published,2019-01-14T17:00:00Z
2019-01-14T17:00:00Z,2019-01-14T18:00:00Z,503.932814999923344322287,2019-01-15T18:00:00Z,published,2019-01-14T18:00:00Z
2019-01-14T18:00:00Z,2019-01-14T19:00:00Z,502.783562218313406354324,2019-01-15T19:00:00Z,published,2019-01-14T19:00:00Z
2019-01-14T19:00:00Z,2019-01-14T20:00:00Z,497.973645636696756431212,2019-01-15T20:00:00Z,published,2019-01-14T20:00:00Z
2019-01-14T20:00:00Z,2019-01-14T21:00:00Z,489.619302140639507477102,2019-01-15T21:00:00Z,published,2019-01-14T21:00:00Z
2019-01-14T21:00:00Z,2019-01-14T22:00:00Z,489.499703247781105951533,2019-01-15T22:00:00Z,published,2019-01-14T22:00:00Z
2019-01-14T22:00:00Z,2019-01-14T23:00:00Z,502.75932083660637156033,2019-01-15T23:00:00Z,published,2019-01-14T23:00:00Z
2019-01-14T23:00:00Z,2019-01-15T00:00:00Z,509.343646001386663494566,2019-01-16T00:00:00Z,published,2019-01-15T00:00:00Z
2019-01-15T00:00:00Z,2019-01-15T01:00:00Z,500.760388570496028200919,2019-01-16T01:00:00Z,published,2019-01-15T01:00:00Z
2019-01-15T01:00:00Z,2019-01-15T02:00:00Z,491.520418056729292896973,2019-01-16T02:00:00Z,published,2019-01-15T02:00:00Z
2019-01-15T02:00:00Z,2019-01-15T03:00:00Z,486.87203607954896084639,2019-01-16T03:00:00Z,published,2019-01-15T03:00:00Z
2019-01-15T03:00:00Z,2019-01-15T04:00:00Z,483.286897803779667011337,2019-01-16T04:00:00Z,published,2019-01-15T04:00:00Z
2019-01-15T04:00:00Z,2019-01-15T05:00:00Z,483.09650583623779903553,2019-01-16T05:00:00Z,published,2019-01-15T05:00:00Z
2019-01-15T05:00:00Z,2019-01-15T06:00:00Z,493.400004772801073722544,2019-01-16T06:00:00Z,published,2019-01-15T06:00:00Z
2019-01-15T06:00:00Z,2019-01-15T07:00:00Z,492.840264220424057284039,2019-01-16T07:00:00Z,published,2019-01-15T07:00:00Z
2019-01-15T07:00:00Z,2019-01-15T08:00:00Z,488.359429563023852758694,2019-01-16T08:00:00Z,published,2019-01-15T08:00:00Z
2019-01-15T08:00:00Z,2019-01-15T09:00:00Z,487.930432491356511981555,2019-01-16T09:00:00Z,published,2019-01-15T09:00:00Z
2019-01-15T09:00:00Z,2019-01-15T10:00:00Z,493.038645185884004379403,2019-01-16T10:00:00Z,published,2019-01-15T10:00:00Z
2019-01-15T10:00:00Z,2019-01-15T11:00:00Z,495.560599436762629581042,2019-01-16T11:00:00Z,published,2019-01-15T11:00:00Z
2019-01-15T11:00:00Z,2019-01-15T12:00:00Z,494.767079313803100482986,2019-01-16T12:00:00Z,published,2019-01-15T12:00:00Z
2019-01-15T12:00:00Z,2019-01-15T13:00:00Z,502.072976102937848073542,2019-01-16T13:00:00Z,published,2019-01-15T13:00:00Z
2019-01-15T13:00:00Z,2019-01-15T14:00:00Z,496.373317225699571094283,2019-01-16T14:00:00Z,published,2019-01-15T14:00:00Z
2019-01-15T14:00:00Z,2019-01-15T15:00:00Z,496.790210095197552816282,2019-01-16T15:00:00Z,published,2019-01-15T15:00:00Z
2019-01-15T15:00:00Z,2019-01-15T16:00:00Z,500.802750270063223385865,2019-01-16T16:00:00Z,published,2019-01-15T16:00:00Z
2019-01-15T16:00:00Z,2019-01-15T17:00:00Z,502.511295133878910621357,2019-01-16T17:00:00Z,published,2019-01-15T17:00:00Z
2019-01-15T17:00:00Z,2019-01-15T18:00:00Z,495.188608909744462220893,2019-01-16T18:00:00Z,published,2019-01-15T18:00:00Z
2019-01-15T18:00:00Z,2019-01-15T19:00:00Z,482.347050567094490858003,2019-01-16T19:00:00Z,published,2019-01-15T19:00:00Z
2019-01-15T19:00:00Z,2019-01-15T20:00:00Z,472.464874579852251588953,2019-01-16T20:00:00Z,published,2019-01-15T20:00:00Z
2019-01-15T20:00:00Z,2019-01-15T21:00:00Z,462.574685508565412612368,2019-01-16T21:00:00Z,published,2019-01-15T21:00:00Z
2019-01-15T21:00:00Z,2019-01-15T22:00:00Z,467.399687746938505505639,2019-01-16T22:00:00Z,published,2019-01-15T22:00:00Z
2019-01-15T22:00:00Z,2019-01-15T23:00:00Z,478.897166408362763053454,2019-01-16T23:00:00Z,published,2019-01-15T23:00:00Z
2019-01-15T23:00:00Z,2019-01-16T00:00:00Z,484.219020954847133274088,2019-01-17T00:00:00Z,published,2019-01-16T00:00:00Z
2019-01-16T00:00:00Z,2019-01-16T01:00:00Z,472.183264061673559724252,2019-01-17T01:00:00Z,published,2019-01-16T01:00:00Z
2019-01-16T01:00:00Z,2019-01-16T02:00:00Z,454.288384436578640088602,2019-01-17T02:00:00Z,published,2019-01-16T02:00:00Z
2019-01-16T02:00:00Z,2019-01-16T03:00:00Z,438.4149639555897784952456,2019-01-17T03:00:00Z,published,2019-01-16T03:00:00Z
2019-01-16T03:00:00Z,2019-01-16T04:00:00Z,438.4377569907534841039706,2019-01-17T04:00:00Z,published,2019-01-16T04:00:00Z
2019-01-16T04:00:00Z,2019-01-16T05:00:00Z,430.1623262836812215893282,2019-01-17T05:00:00Z,published,2019-01-16T05:00:00Z
2019-01-16T05:00:00Z,2019-01-16T06:00:00Z,420.7741237347291663599734,2019-01-17T06:00:00Z,published,2019-01-16T06:00:00Z
2019-01-16T06:00:00Z,2019-01-16T07:00:00Z,413.6922175310234032659167,2019-01-17T07:00:00Z,published,2019-01-16T07:00:00Z
2019-01-16T07:00:00Z,2019-01-16T08:00:00Z,407.4984357704167393799544,2019-01-17T08:00:00Z,published,2019-01-16T08:00:00Z
2019-01-16T08:00:00Z,2019-01-16T09:00:00Z,409.6158446044236705860188,2019-01-17T09:00:00Z,published,2019-01-16T09:00:00Z
2019-01-16T09:00:00Z,2019-01-16T10:00:00Z,418.4991232878075321202347,2019-01-17T10:00:00Z,published,2019-01-16T10:00:00Z
