       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes 
255402         idv93697 804605 2019-12-23T11:47:15 2019-12-23T11:47:13 2019-12-23T13:07:57       3205        120      0:0        1 
257343         idv51068 804605 2019-12-23T21:32:04 2019-12-23T21:32:03 2019-12-23T21:42:40       3208         30      0:0        1 
257355         idv60341 804605 2019-12-23T21:42:48 2019-12-23T21:42:47 2019-12-23T21:43:37       3207         30      0:0        1 
257363         idv61687 804605 2019-12-23T21:44:14 2019-12-23T21:44:13 2019-12-23T21:46:02       3207         30      0:0        1 
278770       coloumb_g+ 857067 2019-12-27T10:48:47 2019-12-27T10:48:46 2019-12-27T10:48:59       6000        180      0:0        1 
299234        2cth_run1 847803 2019-12-30T22:42:32 2019-12-30T22:42:32 2019-12-30T22:42:32       3057         10      1:0        4 
299244        2cth_run1 847803 2019-12-30T22:44:34 2019-12-30T22:44:31 2019-12-30T22:46:04       3057         10      1:0        4 
299483        2cth_run1 847803 2019-12-30T23:20:41 2019-12-30T23:20:41 2019-12-30T23:20:41       3057         10      1:0        4 
299484        2cth_run1 847803 2019-12-30T23:21:03 2019-12-30T23:21:03 2019-12-30T23:21:03       3057         10      1:0        4 
299485        2cth_run1 847803 2019-12-30T23:21:14 2019-12-30T23:21:14 2019-12-30T23:21:46       3057         10      0:0        4 
299488        2cth_run1 847803 2019-12-30T23:23:17 2019-12-30T23:23:17 2019-12-30T23:23:17       3057         10      1:0        4 
299489        2cth_run1 847803 2019-12-30T23:23:27 2019-12-30T23:23:27 2019-12-30T23:23:27       3057         10      1:0        4 
299490        2cth_run1 847803 2019-12-30T23:23:36 2019-12-30T23:23:35 2019-12-30T23:23:44       3057         10      0:0        4 
299492        2cth_run1 847803 2019-12-30T23:25:45 2019-12-30T23:25:45 2019-12-30T23:25:48       3057         10      0:0        4 
299493        2cth_run1 847803 2019-12-30T23:25:57 2019-12-30T23:25:57 2019-12-30T23:25:57       3057         10      1:0        4 
299494        2cth_run1 847803 2019-12-30T23:26:07 2019-12-30T23:26:06 2019-12-30T23:26:15       3057         10      0:0        4 
305173       cm1-parcel 861176 2019-12-31T16:13:04 2019-12-31T16:13:03 2019-12-31T16:18:28       3063         60      0:0        1 
305266       cm1-parce+ 861176 2019-12-31T16:31:35 2019-12-31T16:31:34 2019-12-31T16:32:07       3064         60    127:0        1 
305267       cm1-parce+ 861176 2019-12-31T16:31:38 2019-12-31T16:31:36 2019-12-31T16:32:10       3064         60    127:0        1 
305268       cm1-parce+ 861176 2019-12-31T16:31:39 2019-12-31T16:31:39 2019-12-31T16:32:11       3064         60    127:0        1 
305269       cm1-parce+ 861176 2019-12-31T16:31:44 2019-12-31T16:31:42 2019-12-31T16:32:16       3064         60    127:0        1 
305272       cm1-parce+ 861176 2019-12-31T16:34:28 2019-12-31T16:34:27 2019-12-31T16:35:00       3064         60    127:0        1 
305473       cm1-parce+ 861176 2019-12-31T16:35:43 2019-12-31T16:35:42 2019-12-31T16:36:20       3064         60    127:0        1 
305896       cm1-parce+ 861176 2019-12-31T18:03:21 2019-12-31T18:03:21 2019-12-31T19:03:40       3064         60      0:0        1 
305961       cm1-parce+ 861176 2019-12-31T18:05:14 2019-12-31T18:05:13 2019-12-31T19:05:40       3064         60      0:0        1 
305962       cm1-parce+ 861176 2019-12-31T18:05:18 2019-12-31T18:05:16 2019-12-31T19:05:40       3064         60      0:0        1 
305963       cm1-parce+ 861176 2019-12-31T18:05:19 2019-12-31T18:05:19 2019-12-31T19:05:40       3064         60      0:0        1 
305964       cm1-parce+ 861176 2019-12-31T18:05:24 2019-12-31T18:05:22 2019-12-31T19:05:40       3064         60      0:0        1 
306309       cm1-parce+ 861176 2019-12-31T19:17:47 2019-12-31T19:17:47 2019-12-31T21:15:33       3066        180      0:0        1 
306310       cm1-parce+ 861176 2019-12-31T19:17:52 2019-12-31T19:17:50 2019-12-31T21:14:30       3066        180      0:0        1 
306311       cm1-parce+ 861176 2019-12-31T19:17:52 2019-12-31T19:17:52 2019-12-31T21:13:47       3066        180      0:0        1 
306312       cm1-parce+ 861176 2019-12-31T19:17:57 2019-12-31T19:17:54 2019-12-31T21:11:05       3066        180      0:0        1 
306313       cm1-parce+ 861176 2019-12-31T19:17:57 2019-12-31T19:17:57 2019-12-31T21:09:38       3066        180      0:0        1 
307152       cm1-parce+ 861176 2019-12-31T22:32:10 2019-12-31T22:32:09 2019-12-31T22:32:42       3067        180    127:0        1 
307153       cm1-parce+ 861176 2019-12-31T22:32:15 2019-12-31T22:32:12 2019-12-31T22:32:47       3067        180    127:0        1 
307154       cm1-parce+ 861176 2019-12-31T22:32:15 2019-12-31T22:32:14 2019-12-31T22:32:47       3067        180    127:0        1 
307155       cm1-parce+ 861176 2019-12-31T22:32:20 2019-12-31T22:32:16 2019-12-31T22:32:52       3067        180    127:0        1 
307156       cm1-parce+ 861176 2019-12-31T22:32:20 2019-12-31T22:32:20 2019-12-31T22:32:52       3067        180    127:0        1 
307157       cm1-parce+ 861176 2019-12-31T22:34:42 2019-12-31T22:34:39 2020-01-01T00:03:26       3067        180      0:0        1 
307158       cm1-parce+ 861176 2019-12-31T22:34:42 2019-12-31T22:34:41 2020-01-01T00:01:49       3067        180      0:0        1 
307159       cm1-parce+ 861176 2019-12-31T22:34:47 2019-12-31T22:34:43 2020-01-01T00:00:43       3067        180      0:0        1 
307160       cm1-parce+ 861176 2019-12-31T22:34:47 2019-12-31T22:34:46 2019-12-31T23:58:06       3067        180      0:0        1 
307161       cm1-parce+ 861176 2019-12-31T22:34:52 2019-12-31T22:34:50 2019-12-31T23:52:57       3067        180      0:0        1 
343001         idv55285 863385 2020-01-07T10:54:13 2020-01-07T10:54:12 2020-01-07T14:08:16       3247        360      0:0        1 
343158         idv35765 863385 2020-01-07T11:15:47 2020-01-07T11:15:46 2020-01-07T11:51:08       3214        360      0:0        1 
343378         idv47837 863385 2020-01-07T11:52:04 2020-01-07T11:52:03 2020-01-07T11:52:35       3194        360      0:0        1 
343380         idv50596 863385 2020-01-07T11:52:42 2020-01-07T11:52:42 2020-01-07T11:52:42       3194        360      1:0        1 
343381         idv51016 863385 2020-01-07T11:52:50 2020-01-07T11:52:50 2020-01-07T11:52:50       3194        360      1:0        1 
343382         idv51524 863385 2020-01-07T11:52:55 2020-01-07T11:52:55 2020-01-07T15:13:34       3194        360      0:0        1 
344370         idv36661 863385 2020-01-07T15:13:41 2020-01-07T15:13:41 2020-01-07T21:13:46       3178        360      0:0        1 
344387            myjob 832297 2020-01-07T15:24:24 2020-01-07T15:24:24 2020-01-07T15:24:24       6001         90      1:0        4 
344388            myjob 832297 2020-01-07T15:25:51 2020-01-07T15:25:51 2020-01-07T15:25:59       6001         90      0:0        4 
344391         idv32118 832297 2020-01-07T15:26:21 2020-01-07T15:26:21 2020-01-07T15:27:18       3226         30      0:0        1 
344392            myjob 832297 2020-01-07T15:27:23 2020-01-07T15:27:22 2020-01-07T15:27:28       6001         90      0:0        4 
344393            myjob 832297 2020-01-07T15:27:50 2020-01-07T15:27:50 2020-01-07T15:27:50       6001         90      1:0        4 
344513         idv64214 832297 2020-01-07T15:37:29 2020-01-07T15:37:29 2020-01-07T15:57:21       3224         30      0:0        1 
344923        2cth_run1 847803 2020-01-07T17:17:05 2020-01-07T17:17:05 2020-01-07T17:18:44       3125         10      2:0       20 
346325         idv14501 863385 2020-01-07T22:57:51 2020-01-07T22:57:50 2020-01-07T23:07:11       3174        360      0:0        1 
383357       new-rtx.s+ 801937 2020-01-09T10:04:03 2020-01-09T10:04:03 2020-01-09T10:04:16       3385         60      0:0        1 
383359       new-rtx.s+ 801937 2020-01-09T10:04:39 2020-01-09T10:04:39 2020-01-09T22:05:02       3386        720      0:0        4 
399298         idv00683 859988 2020-01-11T10:55:53 2020-01-11T10:55:52 2020-01-11T10:59:38       3236         30      0:0        1 
399302             bash 859988 2020-01-11T10:59:13 2020-01-11T10:59:13 2020-01-11T11:00:33       3236          1      0:0        1 
399308             bash 859988 2020-01-11T11:02:26 2020-01-11T11:02:26 2020-01-11T11:03:48       3234         30      0:0        1 
399313             bash 859988 2020-01-11T11:06:49 2020-01-11T11:06:49 2020-01-11T11:37:04       3234         30      0:0        1 
399610             bash 859988 2020-01-11T11:49:08 2020-01-11T11:49:08 2020-01-11T11:51:11       3223         90    0:105        1 
399612             bash 859988 2020-01-11T11:51:21 2020-01-11T11:51:21 2020-01-11T11:53:25       3223         90    0:105        1 
399657             bash 859988 2020-01-11T11:53:45 2020-01-11T11:53:45 2020-01-11T11:55:48       3223         90    0:105        1 
399660             bash 859988 2020-01-11T11:56:25 2020-01-11T11:56:25 2020-01-11T11:58:28       3223         90    0:105        1 
399666             bash 859988 2020-01-11T12:00:45 2020-01-11T12:00:45 2020-01-11T12:02:48       3223         90    0:105        1 
400273             bash 859988 2020-01-11T14:14:22 2020-01-11T14:14:22 2020-01-11T14:16:25       3222         30    0:105        1 
407553            myjob 812259 2020-01-12T16:55:07 2020-01-12T16:55:06 2020-01-12T16:55:07       3237         10    127:0        1 
407554            myjob 812259 2020-01-12T16:55:47 2020-01-12T16:55:44 2020-01-12T16:55:48       3237         10    127:0        1 
407555            myjob 812259 2020-01-12T16:56:17 2020-01-12T16:56:16 2020-01-12T16:56:18       3237         10    127:0        1 
407557            myjob 812259 2020-01-12T16:58:06 2020-01-12T16:58:06 2020-01-12T16:58:07       3237         10    127:0        1 
407558            myjob 812259 2020-01-12T16:58:54 2020-01-12T16:58:53 2020-01-12T16:59:21       3237         10      0:0        1 
407657       scale_rtx1 457513 2020-01-12T17:52:14 2020-01-12T17:52:14 2020-01-12T17:52:14       3089         30      1:0        1 
407825       scale_rtx1 457513 2020-01-12T17:53:41 2020-01-12T17:53:41 2020-01-12T17:53:41       3089         30      1:0        1 
407828       scale_rtx1 457513 2020-01-12T17:55:07 2020-01-12T17:55:07 2020-01-12T17:55:08       3088         30      4:0        1 
407834       scale_rtx1 457513 2020-01-12T18:01:25 2020-01-12T18:01:24 2020-01-12T18:01:30       3088         30      1:0        1 
407835       scale_rtx1 457513 2020-01-12T18:01:51 2020-01-12T18:01:51 2020-01-12T18:01:59       3088         30      1:0        1 
407837       scale_rtx1 457513 2020-01-12T18:02:48 2020-01-12T18:02:46 2020-01-12T18:02:59       3088         30      1:0        1 
407841       scale_rtx+ 457513 2020-01-12T18:04:08 2020-01-12T18:04:06 2020-01-12T18:04:18       3088         30      1:0        1 
407842       scale_rtx+ 457513 2020-01-12T18:05:05 2020-01-12T18:05:04 2020-01-12T18:05:12       3088         30      1:0        1 
407843       scale_rtx+ 457513 2020-01-12T18:07:01 2020-01-12T18:07:01 2020-01-12T18:07:09       3088         30      1:0        1 
407845       scale_rtx+ 457513 2020-01-12T18:08:15 2020-01-12T18:08:11 2020-01-12T18:14:56       3088         30      0:0        1 
407847       scale_rtx+ 457513 2020-01-12T18:10:28 2020-01-12T18:10:28 2020-01-12T18:17:19       3088         30      0:0        1 
407849       scale_rtx+ 457513 2020-01-12T18:11:48 2020-01-12T18:11:47 2020-01-12T18:12:04       3088         30      1:0        1 
407851       scale_rtx1 457513 2020-01-12T18:17:32 2020-01-12T18:17:32 2020-01-12T18:18:24       3089         30      1:0        2 
407852       scale_rtx+ 457513 2020-01-12T18:18:13 2020-01-12T18:18:12 2020-01-12T18:18:56       3089         30      1:0        2 
407854       scale_rtx2 457513 2020-01-12T18:19:49 2020-01-12T18:19:45 2020-01-12T18:27:13       3089         30      0:0        2 
407857       scale_rtx+ 457513 2020-01-12T18:20:49 2020-01-12T18:20:45 2020-01-12T18:28:06       3089         30      0:0        2 
407858       scale_rtx+ 457513 2020-01-12T18:22:29 2020-01-12T18:22:28 2020-01-12T18:22:44       3088         30      1:0        1 
408206            myjob 812259 2020-01-12T19:30:10 2020-01-12T19:30:09 2020-01-12T19:30:11       3237         10    127:0        1 
408208            myjob 812259 2020-01-12T19:30:34 2020-01-12T19:30:34 2020-01-12T19:30:52       3237         10      0:0        1 
408234            myjob 812259 2020-01-12T19:45:21 2020-01-12T19:45:21 2020-01-12T19:45:28       3235         10      0:0        1 
408242            myjob 812259 2020-01-12T19:54:08 2020-01-12T19:54:07 2020-01-12T19:54:23       3235         10      0:0        1 
408249            myjob 812259 2020-01-12T19:58:50 2020-01-12T19:58:48 2020-01-12T19:58:51       3235         10      0:0        1 
408264            myjob 812259 2020-01-12T20:05:25 2020-01-12T20:05:24 2020-01-12T20:05:45       3235         10      2:0        1 
408312       scale_rtx+ 457513 2020-01-12T20:06:44 2020-01-12T20:06:43 2020-01-12T20:07:28       3089         30      1:0        4 
408328            myjob 812259 2020-01-12T20:06:50 2020-01-12T20:06:48 2020-01-12T20:06:58       3235         10      2:0        1 
408458       scale_rtx+ 457513 2020-01-12T20:07:51 2020-01-12T20:07:49 2020-01-12T20:15:00       3089         30      0:0        4 
408470       scale_rtx+ 457513 2020-01-12T20:07:56 2020-01-12T20:07:53 2020-01-12T20:14:41       3091         30      0:0        8 
408471            myjob 812259 2020-01-12T20:08:51 2020-01-12T20:08:50 2020-01-12T20:08:56       3235         10      2:0        1 
408473            myjob 812259 2020-01-12T20:12:19 2020-01-12T20:12:17 2020-01-12T20:12:28       3234         10      0:0        1 
408479       scale_rtx+ 457513 2020-01-12T20:16:25 2020-01-12T20:16:23 2020-01-12T20:17:11       3092         30      1:0       12 
408482       scale_rtx+ 457513 2020-01-12T20:17:13 2020-01-12T20:17:12 2020-01-12T20:24:14       3092         30      0:0       12 
408483       scale_rtx+ 457513 2020-01-12T20:31:27 2020-01-12T20:17:16 2020-01-12T20:34:17       3094         30    127:0       16 
408492       scale_rtx+ 457513 2020-01-12T20:22:35 2020-01-12T20:22:34 2020-01-12T20:28:39       3088         30      0:0        1 
408493       scale_rtx+ 457513 2020-01-12T20:22:42 2020-01-12T20:22:42 2020-01-12T20:29:29       3089         30      0:0        2 
408495       scale_rtx+ 457513 2020-01-12T20:22:50 2020-01-12T20:22:48 2020-01-12T20:29:37       3089         30      0:0        4 
408496       scale_rtx+ 457513 2020-01-12T20:24:14 2020-01-12T20:22:58 2020-01-12T20:31:02       3091         30      0:0        8 
408512       scale_rtx+ 457513 2020-01-12T20:38:35 2020-01-12T20:38:32 2020-01-12T20:40:36       3093         30    127:0       16 
408523       scale_rtx+ 457513 2020-01-12T20:44:10 2020-01-12T20:44:07 2020-01-12T20:50:56       3088         30      0:0        1 
408529       scale_rtx+ 457513 2020-01-12T20:45:57 2020-01-12T20:45:55 2020-01-12T20:53:02       3093         30      0:0       16 
408542       scale_rtx+ 457513 2020-01-12T20:55:42 2020-01-12T20:55:42 2020-01-12T21:03:00       3089         30      0:0        2 
408546       scale_rtx+ 457513 2020-01-12T20:57:09 2020-01-12T20:57:09 2020-01-12T20:58:02       3089         30      1:0        4 
411022       scale_rtx+ 457513 2020-01-13T08:05:10 2020-01-13T08:05:10 2020-01-13T08:06:27       3089         30      1:0        4 
411032       scale_rtx+ 457513 2020-01-13T08:14:14 2020-01-13T08:14:13 2020-01-13T08:21:11       3091         30      0:0        8 
411359           srsgan 857306 2020-01-13T09:31:51 2020-01-13T09:31:50 2020-01-13T09:32:22       3441       1440      0:0        1 
