       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes 
230              cas7-4 812259 2019-11-15T11:50:12 2019-11-15T10:38:17 2019-11-16T11:43:35       3032       1440      0:0        1 
231              cas7-5 812259 2019-11-15T11:50:12 2019-11-15T10:38:17 2019-11-16T11:43:35       3032       1440      0:0        1 
232              cas7-6 812259 2019-11-15T11:50:12 2019-11-15T10:38:17 2019-11-16T11:43:36       3032       1440      0:0        1 
233              cas7-7 812259 2019-11-15T11:50:12 2019-11-15T10:38:17 2019-11-16T11:43:35       3032       1440      0:0        1 
234              cas7-8 812259 2019-11-15T11:50:12 2019-11-15T10:38:17 2019-11-16T11:43:37       3032       1440      0:0        1 
235              cas7-9 812259 2019-11-15T11:50:13 2019-11-15T10:38:17 2019-11-16T11:43:36       3032       1440      0:0        1 
236             cas7-10 812259 2019-11-15T11:50:13 2019-11-15T10:38:17 2019-11-16T11:43:36       3032       1440      0:0        1 
237             cas7-11 812259 2019-11-15T11:55:09 2019-11-15T10:38:17 2019-11-16T11:48:32       3032       1440      0:0        1 
238             cas7-12 812259 2019-11-15T11:55:10 2019-11-15T10:38:17 2019-11-16T11:48:33       3032       1440      0:0        1 
239             cas7-13 812259 2019-11-15T11:55:10 2019-11-15T10:38:17 2019-11-16T11:48:32       3032       1440      0:0        1 
240             cas7-14 812259 2019-11-15T11:55:10 2019-11-15T10:38:17 2019-11-16T11:48:34       3032       1440      0:0        1 
241             cas7-15 812259 2019-11-15T11:55:10 2019-11-15T10:38:17 2019-11-16T11:48:33       3032       1440      0:0        1 
242             cas7-16 812259 2019-11-15T11:55:11 2019-11-15T10:38:17 2019-11-16T11:48:34       3032       1440      0:0        1 
243             cas7-17 812259 2019-11-15T11:55:11 2019-11-15T10:38:17 2019-11-16T11:48:34       3032       1440      0:0        1 
244             cas7-18 812259 2019-11-15T11:55:11 2019-11-15T10:38:17 2019-11-16T11:48:34       3032       1440      0:0        1 
245             cas7-19 812259 2019-11-15T11:55:11 2019-11-15T10:38:17 2019-11-16T11:48:33       3032       1440      0:0        1 
246             cas7-20 812259 2019-11-15T11:55:11 2019-11-15T10:38:17 2019-11-16T11:48:34       3032       1440      0:0        1 
247                test 801937 2019-11-15T11:23:30 2019-11-15T11:23:30 2019-11-15T15:56:55       3149        720      0:0        4 
248           su2_power 832297 2019-11-15T13:37:02 2019-11-15T13:37:01 2019-11-15T13:47:36       3050         90      0:0        1 
249            idv09558 832297 2019-11-15T14:15:01 2019-11-15T14:15:01 2019-11-15T14:16:37       3091         30      0:0        1 
250            idv14027 818567 2019-11-18T09:01:39 2019-11-18T09:01:39 2019-11-18T09:01:57       3111         30      0:0        1 
251            idv60250 823749 2019-11-18T13:19:49 2019-11-18T13:19:49 2019-11-18T13:20:09       6030       1440      0:0        1 
252            idv60440 823749 2019-11-18T13:20:24 2019-11-18T13:20:24 2019-11-19T13:20:25       6030       1440      0:0        1 
253              cas6-1 812259 2019-11-18T13:33:46 2019-11-18T13:33:45 2019-11-19T13:27:09       3032       1440      0:0        1 
254              cas6-2 812259 2019-11-18T13:33:46 2019-11-18T13:33:45 2019-11-19T13:27:08       3032       1440      0:0        1 
255              cas6-3 812259 2019-11-18T13:33:46 2019-11-18T13:33:46 2019-11-19T13:27:08       3032       1440      0:0        1 
256              cas6-4 812259 2019-11-18T13:33:46 2019-11-18T13:33:46 2019-11-19T13:27:09       3032       1440      0:0        1 
257              cas6-5 812259 2019-11-18T13:33:46 2019-11-18T13:33:46 2019-11-19T13:27:09       3032       1440      0:0        1 
258              cas6-6 812259 2019-11-18T13:33:46 2019-11-18T13:33:46 2019-11-19T13:27:09       3032       1440      0:0        1 
259              cas6-7 812259 2019-11-18T13:33:46 2019-11-18T13:33:46 2019-11-19T13:27:09       3032       1440      0:0        1 
260              cas6-8 812259 2019-11-18T13:33:46 2019-11-18T13:33:46 2019-11-19T13:27:09       3032       1440      0:0        1 
261              cas6-9 812259 2019-11-18T13:33:46 2019-11-18T13:33:46 2019-11-19T13:27:09       3032       1440      0:0        1 
262             cas6-10 812259 2019-11-18T13:33:51 2019-11-18T13:33:47 2019-11-19T13:27:13       3032       1440      0:0        1 
263             cas6-11 812259 2019-11-18T13:33:51 2019-11-18T13:33:47 2019-11-19T13:27:13       3032       1440      0:0        1 
264             cas6-12 812259 2019-11-18T13:33:51 2019-11-18T13:33:47 2019-11-19T13:27:13       3032       1440      0:0        1 
265             cas6-13 812259 2019-11-18T13:33:51 2019-11-18T13:33:47 2019-11-19T13:27:14       3032       1440      0:0        1 
266             cas6-14 812259 2019-11-18T13:33:51 2019-11-18T13:33:47 2019-11-19T13:27:13       3032       1440      0:0        1 
267             cas6-15 812259 2019-11-18T13:33:51 2019-11-18T13:33:47 2019-11-19T13:27:14       3032       1440      0:0        1 
268             cas6-16 812259 2019-11-18T13:33:51 2019-11-18T13:33:47 2019-11-19T13:27:13       3032       1440      0:0        1 
269             cas6-17 812259 2019-11-18T13:33:51 2019-11-18T13:33:47 2019-11-19T13:27:14       3032       1440      0:0        1 
270             cas6-18 812259 2019-11-18T13:33:51 2019-11-18T13:33:47 2019-11-19T13:27:13       3032       1440      0:0        1 
271             cas6-19 812259 2019-11-18T13:33:51 2019-11-18T13:33:47 2019-11-19T13:27:14       3032       1440      0:0        1 
272             cas6-20 812259 2019-11-18T13:33:51 2019-11-18T13:33:47 2019-11-19T13:27:13       3032       1440      0:0        1 
273              cas7-1 812259 2019-11-18T13:34:11 2019-11-18T13:34:11 2019-11-19T13:27:34       3032       1440      0:0        1 
274              cas7-2 812259 2019-11-18T13:34:11 2019-11-18T13:34:11 2019-11-19T13:27:33       3032       1440      0:0        1 
275              cas7-3 812259 2019-11-18T13:34:11 2019-11-18T13:34:11 2019-11-19T13:27:34       3032       1440      0:0        1 
276              cas7-4 812259 2019-11-18T13:34:11 2019-11-18T13:34:11 2019-11-19T13:27:33       3032       1440      0:0        1 
277              cas7-5 812259 2019-11-18T13:34:11 2019-11-18T13:34:11 2019-11-19T13:27:33       3032       1440      0:0        1 
278              cas7-6 812259 2019-11-18T13:34:16 2019-11-18T13:34:11 2019-11-19T13:27:39       3032       1440      0:0        1 
279              cas7-7 812259 2019-11-18T13:34:16 2019-11-18T13:34:11 2019-11-19T13:27:39       3032       1440      0:0        1 
280              cas7-8 812259 2019-11-18T13:34:16 2019-11-18T13:34:11 2019-11-19T13:27:39       3032       1440      0:0        1 
281              cas7-9 812259 2019-11-18T13:34:16 2019-11-18T13:34:11 2019-11-19T13:27:38       3032       1440      0:0        1 
282             cas7-10 812259 2019-11-18T13:34:16 2019-11-18T13:34:11 2019-11-19T13:27:39       3032       1440      0:0        1 
283             cas7-11 812259 2019-11-18T13:34:16 2019-11-18T13:34:12 2019-11-19T13:27:39       3032       1440      0:0        1 
284             cas7-12 812259 2019-11-18T13:34:16 2019-11-18T13:34:12 2019-11-19T13:27:38       3032       1440      0:0        1 
285             cas7-13 812259 2019-11-18T13:34:16 2019-11-18T13:34:12 2019-11-19T13:27:39       3032       1440      0:0        1 
286             cas7-14 812259 2019-11-18T13:34:16 2019-11-18T13:34:12 2019-11-19T13:27:39       3032       1440      0:0        1 
287             cas7-15 812259 2019-11-18T13:34:16 2019-11-18T13:34:12 2019-11-19T13:27:40       3032       1440      0:0        1 
288             cas7-16 812259 2019-11-18T13:34:16 2019-11-18T13:34:12 2019-11-19T13:27:39       3032       1440      0:0        1 
289             cas7-17 812259 2019-11-18T13:34:16 2019-11-18T13:34:12 2019-11-19T13:27:39       3032       1440      0:0        1 
290             cas7-18 812259 2019-11-18T13:34:16 2019-11-18T13:34:12 2019-11-19T13:27:38       3032       1440      0:0        1 
291             cas7-19 812259 2019-11-18T13:34:16 2019-11-18T13:34:12 2019-11-19T13:27:39       3032       1440      0:0        1 
292             cas7-20 812259 2019-11-18T13:34:16 2019-11-18T13:34:12 2019-11-19T13:27:39       3032       1440      0:0        1 
293             cas16-1 812259 2019-11-18T13:34:59 2019-11-18T13:34:59 2019-11-19T13:28:21       3032       1440      0:0        1 
294             cas16-2 812259 2019-11-18T13:34:59 2019-11-18T13:34:59 2019-11-19T13:28:21       3032       1440      0:0        1 
295             cas16-3 812259 2019-11-18T13:34:59 2019-11-18T13:34:59 2019-11-19T13:28:21       3032       1440      0:0        1 
296             cas16-4 812259 2019-11-18T13:34:59 2019-11-18T13:34:59 2019-11-19T13:28:21       3032       1440      0:0        1 
297             cas16-5 812259 2019-11-18T13:34:59 2019-11-18T13:34:59 2019-11-19T13:28:21       3032       1440      0:0        1 
298             cas16-6 812259 2019-11-18T13:34:59 2019-11-18T13:34:59 2019-11-19T13:28:21       3032       1440      0:0        1 
299             cas16-7 812259 2019-11-18T13:34:59 2019-11-18T13:34:59 2019-11-19T13:28:21       3032       1440      0:0        1 
300             cas16-8 812259 2019-11-18T13:34:59 2019-11-18T13:34:59 2019-11-19T13:28:21       3032       1440      0:0        1 
301             cas16-9 812259 2019-11-18T13:34:59 2019-11-18T13:34:59 2019-11-19T13:28:21       3032       1440      0:0        1 
302            cas16-10 812259 2019-11-18T13:34:59 2019-11-18T13:34:59 2019-11-19T13:28:21       3032       1440      0:0        1 
303            cas16-11 812259 2019-11-19T13:27:08 2019-11-18T13:34:59 2019-11-19T16:17:15       3032       1440      0:0        1 
304            cas16-12 812259 2019-11-19T13:27:08 2019-11-18T13:34:59 2019-11-19T13:27:09       3032       1440      0:0        1 
305            cas16-13 812259 2019-11-19T13:27:09 2019-11-18T13:34:59 2019-11-19T16:17:15       3032       1440      0:0        1 
306            cas16-14 812259 2019-11-19T13:27:09 2019-11-18T13:34:59 2019-11-19T16:17:15       3032       1440      0:0        1 
307            cas16-15 812259 2019-11-19T13:27:09 2019-11-18T13:34:59 2019-11-19T16:17:15       3032       1440      0:0        1 
308            cas16-16 812259 2019-11-19T13:27:09 2019-11-18T13:34:59 2019-11-19T16:17:15       3032       1440      0:0        1 
309            cas16-17 812259 2019-11-19T13:27:09 2019-11-18T13:34:59 2019-11-19T16:17:15       3032       1440      0:0        1 
310            cas16-18 812259 2019-11-19T13:27:09 2019-11-18T13:34:59 2019-11-19T16:17:15       3032       1440      0:0        1 
311            cas16-19 812259 2019-11-19T13:27:09 2019-11-18T13:35:00 2019-11-19T16:17:15       3032       1440      0:0        1 
312            cas16-20 812259 2019-11-19T13:27:09 2019-11-18T13:35:00 2019-11-19T16:17:15       3032       1440      0:0        1 
313             cas17-1 812259 2019-11-19T13:27:13 2019-11-18T13:35:06 2019-11-19T16:17:15       3032       1440      0:0        1 
314             cas17-2 812259 2019-11-19T13:27:13 2019-11-18T13:35:06 2019-11-19T16:17:15       3032       1440      0:0        1 
315             cas17-3 812259 2019-11-19T13:27:13 2019-11-18T13:35:06 2019-11-19T13:27:14       3032       1440      0:0        1 
316             cas17-4 812259 2019-11-19T13:27:13 2019-11-18T13:35:06 2019-11-19T16:17:15       3032       1440      0:0        1 
317             cas17-5 812259 2019-11-19T13:27:13 2019-11-18T13:35:06 2019-11-19T16:17:15       3032       1440      0:0        1 
318             cas17-6 812259 2019-11-19T13:27:13 2019-11-18T13:35:06 2019-11-19T16:17:15       3032       1440      0:0        1 
319             cas17-7 812259 2019-11-19T13:27:13 2019-11-18T13:35:06 2019-11-19T16:17:15       3032       1440      0:0        1 
320             cas17-8 812259 2019-11-19T13:27:14 2019-11-18T13:35:06 2019-11-19T16:17:15       3032       1440      0:0        1 
321             cas17-9 812259 2019-11-19T13:27:14 2019-11-18T13:35:06 2019-11-19T16:17:15       3032       1440      0:0        1 
322            cas17-10 812259 2019-11-19T13:27:14 2019-11-18T13:35:07 2019-11-19T16:17:15       3032       1440      0:0        1 
323            cas17-11 812259 2019-11-19T13:27:14 2019-11-18T13:35:07 2019-11-19T16:17:15       3032       1440      0:0        1 
324            cas17-12 812259 2019-11-19T13:27:14 2019-11-18T13:35:07 2019-11-19T16:17:15       3032       1440      0:0        1 
325            cas17-13 812259 2019-11-19T13:27:33 2019-11-18T13:35:07 2019-11-19T16:17:15       3032       1440      0:0        1 
326            cas17-14 812259 2019-11-19T13:27:33 2019-11-18T13:35:07 2019-11-19T13:27:34       3032       1440      0:0        1 
327            cas17-15 812259 2019-11-19T13:27:33 2019-11-18T13:35:07 2019-11-19T16:17:15       3032       1440      0:0        1 
328            cas17-16 812259 2019-11-19T13:27:34 2019-11-18T13:35:07 2019-11-19T16:17:15       3032       1440      0:0        1 
329            cas17-17 812259 2019-11-19T13:27:34 2019-11-18T13:35:07 2019-11-19T16:17:15       3032       1440      0:0        1 
330            cas17-18 812259 2019-11-19T13:27:34 2019-11-18T13:35:07 2019-11-19T16:17:15       3032       1440      0:0        1 
331            cas17-19 812259 2019-11-19T13:27:38 2019-11-18T13:35:07 2019-11-19T16:17:15       3032       1440      0:0        1 
332            cas17-20 812259 2019-11-19T13:27:38 2019-11-18T13:35:07 2019-11-19T13:27:39       3032       1440      0:0        1 
333                test 801937 2019-11-19T13:01:57 2019-11-19T13:01:57 2019-11-19T15:59:35       3122        720      0:0        4 
334            idv32435 823749 2019-11-19T15:01:53 2019-11-19T15:01:53 2019-11-19T15:02:41       3066        120      0:0        2 
335            idv33104 823749 2019-11-19T15:03:17 2019-11-19T15:03:15 2019-11-19T15:29:07       3066        120      0:0        2 
336              cas6-1 812259 2019-11-19T15:41:04 2019-11-19T15:41:04 2019-11-19T16:17:15       3032       1440      0:0        1 
337              cas6-2 812259 2019-11-19T15:41:04 2019-11-19T15:41:04 2019-11-19T16:17:15       3032       1440      0:0        1 
338              cas6-3 812259 2019-11-19T15:41:04 2019-11-19T15:41:04 2019-11-19T16:17:15       3032       1440      0:0        1 
339              cas6-4 812259 2019-11-19T15:41:04 2019-11-19T15:41:04 2019-11-19T16:17:15       3032       1440      0:0        1 
340              cas6-5 812259 2019-11-19T15:41:04 2019-11-19T15:41:04 2019-11-19T16:17:15       3032       1440      0:0        1 
341              cas6-6 812259 2019-11-19T15:41:04 2019-11-19T15:41:04 2019-11-19T16:17:15       3032       1440      0:0        1 
342              cas6-7 812259 2019-11-19T15:41:04 2019-11-19T15:41:04 2019-11-19T16:17:15       3032       1440      0:0        1 
343              cas6-8 812259 2019-11-19T15:41:04 2019-11-19T15:41:04 2019-11-19T16:17:15       3032       1440      0:0        1 
